timestamp,endpoint,symbol,resolution,range_from,range_to,date_format,cont_flag,oi_flag,status_code,message
2026-09-24 12:25:55,/history,BSE:SENSEX26SEP78300CE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:55,/history,BSE:SENSEX26SEP78300PE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:55,/history,BSE:SENSEX26SEP78300CE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:56,/history,BSE:SENSEX26SEP78300PE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:56,/history,BSE:SENSEX26SEP78300PE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:25:56,/history,BSE:SENSEX26SEP78300CE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:25:57,/history,BSE:SENSEX26SEP78300PE,5S,2026-09-17,2026-09-24,1,1,1,200,no_data
2026-09-24 12:25:57,/history,BSE:SENSEX26SEP78400CE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:25:57,/history,BSE:SENSEX26SEP78400CE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:58,/history,BSE:SENSEX26SEP78400PE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:25:58,/history,BSE:SENSEX26SEP78400PE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:59,/history,BSE:SENSEX26SEP78400PE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:25:59,/history,BSE:SENSEX26SEP78300CE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:26:00,/history,BSE:SENSEX26SEP78400PE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:26:00,/history,BSE:SENSEX26SEP78400CE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:26:01,/history,BSE:SENSEX26SEP78400PE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:26:01,/history,BSE:SENSEX26SEP78400PE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:26:02,/history,BSE:SENSEX26SEP78400CE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:26:02,/history,BSE:SENSEX26SEP78400CE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:26:02,/history,BSE:SENSEX26SEP78400PE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:26:03,/history,BSE:SENSEX26SEP78500CE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:26:03,/history,BSE:SENSEX26SEP78400CE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:26:04,/history,BSE:SENSEX26SEP78500PE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:26:04,/history,BSE:SENSEX26SEP78500CE,5S,2026-07-17,2026-08-16,1,1,1,200,ok
2026-09-24 12:26:04,/history,BSE:SENSEX26SEP78400CE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:26:04,/history,BSE:SENSEX26SEP78400PE,5S,2026-09-17,2026-09-24,1,1,1,200,no_data
2026-09-24 12:26:04,/history,BSE:SENSEX26SEP78400CE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:26:04,/history,BSE:SENSEX26SEP78500PE,5S,2026-07-17,2026-08-16,1,1,1,200,ok
2026-09-24 12:26:05,/history,BSE:SENSEX26SEP78500CE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:26:05,/history,BSE:SENSEX26SEP78500PE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:26:06,/history,BSE:SENSEX26SEP78500CE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:26:06,/history,BSE:SENSEX26SEP78500CE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:26:07,/history,BSE:SENSEX26SEP78500PE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:26:07,/history,BSE:SENSEX26SEP78500PE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:26:07,/history,BSE:SENSEX26SEP78500CE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:26:07,/history,BSE:SENSEX26SEP78500PE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:26:07,/history,BSE:SENSEX26SEP78600CE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:26:08,/history,BSE:SENSEX26SEP78600PE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:26:08,/history,BSE:SENSEX26SEP78600CE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:26:08,/history,BSE:SENSEX26SEP78500CE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:26:08,/history,BSE:SENSEX26SEP78600PE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:26:08,/history,BSE:SENSEX26SEP78600CE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:26:09,/history,BSE:SENSEX26SEP78600PE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:26:10,/history,BSE:SENSEX26SEP78500PE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:26:10,/history,BSE:SENSEX26SEP78600PE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:26:10,/history,BSE:SENSEX26SEP78600CE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:26:10,/history,BSE:SENSEX26SEP78500CE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:26:11,/history,BSE:SENSEX26SEP78600PE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:26:11,/history,BSE:SENSEX26SEP78600PE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:26:12,/history,BSE:SENSEX26SEP78600CE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:26:12,/history,BSE:SENSEX26SEP78500PE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:26:12,/history,BSE:SENSEX26SEP78600CE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:26:12,/history,BSE:SENSEX26SEP78600PE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:26:13,/history,BSE:SENSEX26SEP78600CE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:26:13,/history,BSE:SENSEX26SEP78600PE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:26:13,/history,BSE:SENSEX26SEP78600CE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
